id,Type,Source,Amount,Fee,Destination Platform Fee,Destination Platform Fee Currency,Net,Currency,Created (UTC),Available On (UTC),Description,Customer Facing Amount,Customer Facing Currency,Transfer,Transfer Date (UTC),Transfer Group,submission_id (metadata),wp_plugin (metadata),transaction_id (metadata),form_id (metadata),id-itravel (metadata),form_title (metadata),customer_name (metadata),customer_email (metadata),payment_type (metadata),order_id (metadata),site_url (metadata),order_key (metadata)
txn_1TTNANJjSRvjRTjHdPOupxkq,payout,po_1TTNANJjSRvjRTjHoFuhnLrV,-5093.57,0.00,,,-5093.57,usd,2026-05-04 14:08,2026-05-04 14:08,"",,,,,,,,,,,,,,,,,
txn_1TSSEnJjSRvjRTjH26SvBcop,stripe_fee,,-7.09,0.54,,,-7.63,usd,2026-05-02 01:20,2026-05-02 01:20,Revenue recognition (2026-04-30): Standalone charges,,,,,,,,,,,,,,,,,
txn_1TSA8CJjSRvjRTjHag5wm3IJ,stripe_fee,,-0.04,0.00,,,-0.04,usd,2026-05-01 06:00,2026-05-01 06:00,Radar (2026-04-30): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1TS5ftJjSRvjRTjHYsvxILbi,stripe_fee,,-3.71,0.28,,,-3.99,usd,2026-05-01 01:15,2026-05-01 01:15,Revenue recognition (2026-04-29): Standalone charges,,,,,,,,,,,,,,,,,
txn_3TRxt0JjSRvjRTjH0ZodIdm0,charge,ch_3TRxt0JjSRvjRTjH07gc6MXx,2024.27,109.61,,,1914.66,usd,2026-04-30 16:56,2026-05-04 00:00,,1726.00,eur,,,,,,,,,,,,,,,
txn_3TRxcGJjSRvjRTjH1KPe3vym,charge,ch_3TRxcGJjSRvjRTjH1qaEQ0QE,1518.79,82.32,,,1436.47,usd,2026-04-30 16:39,2026-05-04 00:00,,1295.00,eur,,,,,,,,,,,,,,,
txn_1TRuXRJjSRvjRTjHTzAwIQpn,payout,po_1TRuXRJjSRvjRTjHB4vFQlws,-3964.10,0.00,,,-3964.10,usd,2026-04-30 13:21,2026-04-30 13:21,"",,,,,,,,,,,,,,,,,
txn_1TRmS4JjSRvjRTjHbzG2LEKd,stripe_fee,,-0.06,0.00,,,-0.06,usd,2026-04-30 04:43,2026-04-30 04:43,Radar (2026-04-29): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1TRjfWJjSRvjRTjHdKOfS2c5,stripe_fee,,-8.40,0.64,,,-9.04,usd,2026-04-30 01:45,2026-04-30 01:45,Revenue recognition (2026-04-28): Standalone charges,,,,,,,,,,,,,,,,,
txn_3TReXDJjSRvjRTjH0BeEvQYa,charge,ch_3TReXDJjSRvjRTjH0bAJIGPh,1854.55,100.45,,,1754.10,usd,2026-04-29 20:16,2026-05-01 00:00,,32516.00,mxn,,,,,,,,,,,,,,,
txn_1TRQ8EJjSRvjRTjHu69d3roC,stripe_fee,,-0.32,0.02,,,-0.34,usd,2026-04-29 04:53,2026-04-29 04:53,Radar (2026-04-28): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3TRFnjJjSRvjRTjH0z2iMWRU,charge,ch_3TRFnjJjSRvjRTjH0OJXjXdo,460.89,25.19,,,435.70,usd,2026-04-28 17:52,2026-04-30 00:00,,1667531.00,cop,,,,,,,,,,,,,,,
